symbol,dt,dir,entry,risk_pct,adx,in_window,win_id,pnl_r_gross,pnl_r_net,hold,week
ETH,2026-01-17 23:00:00+00:00,-1,3307.36578571113,0.5136171896733208,18.645180230169487,False,-1,-1.0000000000000067,-1.2336370402173022,11,2026-W03
ETH,2026-01-18 13:00:00+00:00,1,3314.476827850111,0.46586074846928494,12.95865258350351,False,-1,1.155626712873051,0.8980390101221897,10,2026-W03
ETH,2026-01-21 14:00:00+00:00,-1,2978.712903765545,1.4989097860618132,57.681279486614535,True,22,0.5,0.4199418129657529,1,2026-W04
ETH,2026-01-21 23:00:00+00:00,1,2983.950530685588,2.317800579485052,38.15494242206432,True,22,-1.0000000000000024,-1.0517732202943302,16,2026-W04
ETH,2026-01-23 01:00:00+00:00,-1,2964.482943416606,1.4470496991452735,26.056744795358448,True,23,0.5,0.41707264783588277,15,2026-W04
ETH,2026-01-23 22:00:00+00:00,-1,2952.3073510856957,1.5252240426317174,17.34359967841586,False,-1,1.6136790851904237,1.5350021192851757,51,2026-W04
ETH,2026-01-26 04:00:00+00:00,-1,2872.03574282538,1.4150374824287666,44.24513913298364,True,24,-1.0000000000000029,-1.0848034073232014,4,2026-W05
ETH,2026-01-26 09:00:00+00:00,1,2880.1146054845804,1.4160976043807043,33.591309695086274,True,24,0.7672979853795051,0.6825580637605577,26,2026-W05
ETH,2026-01-27 17:00:00+00:00,1,2926.222728315441,1.4436995989248782,24.905383311626252,False,-1,0.5,0.4168802151850954,1,2026-W05
ETH,2026-01-28 08:00:00+00:00,1,2988.33172546083,1.140868346569737,32.719620907378186,True,25,0.5740298385720657,0.46884679938896845,7,2026-W05
ETH,2026-01-28 16:00:00+00:00,1,3004.851159002846,1.214333808902334,28.939977103612403,True,25,-0.9999999999999992,-1.0988196154305132,10,2026-W05
ETH,2026-01-30 19:00:00+00:00,-1,2753.2227388778565,2.2058235766235548,53.04450213541275,True,26,4.185334475950597,4.130933026409613,62,2026-W05
ETH,2026-02-02 11:00:00+00:00,-1,2287.114669567269,3.416100270372387,54.93971726104255,True,26,-1.0000000000000027,-1.0351277745096539,4,2026-W06
ETH,2026-02-03 03:00:00+00:00,-1,2327.9884317105643,2.6579747542902874,22.97126755099484,False,-1,1.4683704315119515,1.4232232758415277,16,2026-W06
ETH,2026-02-03 20:00:00+00:00,-1,2270.2385345803245,3.790550681506242,34.76994696408029,True,27,2.3757592826411376,2.3441016133253125,57,2026-W06
ETH,2026-02-06 11:00:00+00:00,-1,1934.0535810317147,4.140508760768624,41.248612565470715,True,28,-0.9999999999999993,-1.0289819456818927,5,2026-W06
ETH,2026-02-07 07:00:00+00:00,1,2035.4431243056079,3.1224087910592697,32.497489848853576,True,28,0.5,0.4615681328006733,10,2026-W06
ETH,2026-02-08 04:00:00+00:00,1,2071.2208035175454,2.238215698324983,28.942532180903772,True,29,0.5586461063370721,0.5050319707156463,12,2026-W06
ETH,2026-02-08 17:00:00+00:00,-1,2095.6809755659024,2.0097489763262906,23.62359349499076,False,-1,-0.9999999999999988,-1.059708949432755,6,2026-W06
ETH,2026-02-09 04:00:00+00:00,1,2093.555586223792,2.078630032223233,17.145697907967044,False,-1,-1.0000000000000047,-1.057730331102578,4,2026-W07
ETH,2026-02-09 15:00:00+00:00,-1,2061.442783457319,2.0506226723605914,18.62502476907782,False,-1,-0.9999999999999993,-1.058518810709266,1,2026-W07
ETH,2026-02-10 17:00:00+00:00,-1,2038.7977402156214,2.068768859151973,23.107447517378866,False,-1,1.1786017929806905,1.120596279474851,21,2026-W07
ETH,2026-02-11 22:00:00+00:00,1,1958.9761038971897,2.174730283900097,24.240810226567504,False,-1,-0.9999999999999988,-1.0551792564293503,18,2026-W07
ETH,2026-02-12 23:00:00+00:00,-1,1946.0562406472181,1.8069309618224574,17.78429615731059,False,-1,-0.999999999999999,-1.0664109490265012,15,2026-W07
ETH,2026-02-15 00:00:00+00:00,1,2074.5408857034117,1.0705892192122897,38.91514335049752,True,32,-1.0000000000000022,-1.1120878090742359,2,2026-W07
ETH,2026-02-15 09:00:00+00:00,-1,2074.0781588914315,1.3834330361912845,24.888831711986402,False,-1,2.156067049921403,2.06932631375222,24,2026-W07
ETH,2026-02-16 11:00:00+00:00,-1,1980.5826405839946,1.421105772001869,34.677098831012955,True,33,-1.0000000000000038,-1.0844412867530366,2,2026-W08
ETH,2026-02-16 15:00:00+00:00,-1,1978.1666450889638,1.8998489143597848,27.21494351841957,True,33,0.5,0.4368370826264162,1,2026-W08
ETH,2026-02-16 17:00:00+00:00,-1,1977.6883421249795,1.8856502783521218,24.304214409766942,False,-1,-1.0000000000000007,-1.0636385237377473,38,2026-W08
ETH,2026-02-18 10:00:00+00:00,1,1995.916016863665,1.3630444292839967,19.401708334338217,False,-1,-0.999999999999998,-1.0880382160859077,3,2026-W08
ETH,2026-02-19 01:00:00+00:00,-1,1966.5716493226623,1.452158329485091,15.003175149656132,False,-1,0.7116762776910402,0.6290406603733681,23,2026-W08
ETH,2026-02-20 05:00:00+00:00,-1,1948.6256440336292,1.395914293686087,15.221812581283064,False,-1,-1.000000000000001,-1.0859651631498997,10,2026-W08
ETH,2026-02-21 04:00:00+00:00,-1,1961.3342362553567,1.0707170804377306,7.790650435993339,False,-1,-1.0000000000000044,-1.1120744239467502,7,2026-W08
ETH,2026-02-21 20:00:00+00:00,1,1976.3200707427404,0.8377067260381588,16.651956539902287,False,-1,-0.9999999999999981,-1.1432482231192354,17,2026-W08
ETH,2026-02-22 22:00:00+00:00,-1,1957.469284943877,0.7601495211751748,20.395880129324055,False,-1,2.8658265745349496,2.707962895538635,9,2026-W08
ETH,2026-02-23 09:00:00+00:00,-1,1908.93091710557,1.3422947539076349,32.53106360489403,True,34,0.5,0.4106008574862855,1,2026-W09
ETH,2026-02-23 12:00:00+00:00,1,1910.7077594673474,1.3127163773818045,26.585872045814554,True,34,-0.9999999999999986,-1.0914135010940722,4,2026-W09
ETH,2026-02-24 14:00:00+00:00,-1,1840.2073904924791,1.6519789678058694,42.85352841231095,True,35,0.5,0.42735985001105553,1,2026-W09
ETH,2026-02-25 01:00:00+00:00,1,1855.3135810724436,1.6941675148971922,29.369218500227653,True,35,0.8584763193659112,0.787645071012479,4,2026-W09
ETH,2026-02-26 14:00:00+00:00,1,2048.1883181907015,1.757667715029946,43.58062922650406,True,35,-0.9999999999999992,-1.068272290020389,1,2026-W09
ETH,2026-02-26 23:00:00+00:00,1,2030.756706634116,1.7652157658380834,26.699432747770157,True,35,-1.000000000000002,-1.0679803581649012,11,2026-W09
ETH,2026-02-28 13:00:00+00:00,-1,1900.7036790633474,1.9058550423361293,46.32481083022941,True,36,0.5,0.43703613478761305,1,2026-W09
ETH,2026-02-28 15:00:00+00:00,-1,1899.2567531561642,1.9852602235736116,42.008478660201376,True,36,-1.0000000000000022,-1.0604454764040936,3,2026-W09
ETH,2026-03-01 10:00:00+00:00,1,1974.274135595525,1.987163480093663,31.722119889894227,True,36,0.5,0.4396124167930341,6,2026-W09
ETH,2026-03-02 01:00:00+00:00,1,1960.0467010867076,2.3209419743194095,18.907936097387104,False,-1,0.9952892194561884,0.9435860742126764,25,2026-W10
ETH,2026-03-03 03:00:00+00:00,1,2009.376556619643,2.0428910650355196,23.44762681776985,False,-1,-0.9999999999999988,-1.0587402833434543,5,2026-W10
ETH,2026-03-03 12:00:00+00:00,-1,1986.6436771344033,1.94954366940054,18.992564947144913,False,-1,0.5,0.4384471341250343,4,2026-W10
ETH,2026-03-03 17:00:00+00:00,1,1978.7059163103017,2.281095179654604,17.133813401230917,False,-1,2.050467695029397,1.9978613850997209,32,2026-W10
ETH,2026-03-05 06:00:00+00:00,1,2109.9495142091755,1.9350444043417903,31.50072738619014,True,37,0.5,0.43798591922193214,7,2026-W10
ETH,2026-03-05 15:00:00+00:00,-1,2115.8603659023383,2.1194008103811246,24.84389767861351,False,-1,2.184376977888115,2.127757201481395,66,2026-W10
ETH,2026-03-08 23:00:00+00:00,-1,1949.19719338404,1.4444024388872272,32.81622923913132,True,38,-1.0000000000000033,-1.08307933908811,4,2026-W10
ETH,2026-03-09 07:00:00+00:00,1,1964.0654739494203,1.7847424580742823,26.443254689443222,True,38,1.3949193607471964,1.327682769015368,30,2026-W11
ETH,2026-03-10 21:00:00+00:00,-1,2044.7474081088358,1.786432676923115,25.459843256758703,True,38,0.5,0.4328270236263907,16,2026-W11
ETH,2026-03-11 15:00:00+00:00,1,2034.476057113508,1.7517677646085728,17.785533753123712,False,-1,0.5224950524390883,0.45399282147880254,11,2026-W11
ETH,2026-03-12 09:00:00+00:00,1,2042.5299819553773,1.3032895027686837,17.34300904761651,False,-1,0.5,0.40792529231220365,5,2026-W11
ETH,2026-03-12 18:00:00+00:00,1,2052.798027500752,1.6112368811126299,27.502623375122727,True,39,1.759157393662591,1.6846804490204508,21,2026-W11
ETH,2026-03-13 16:00:00+00:00,1,2115.393508597626,1.99548699560453,45.22323602816251,True,39,-0.9999999999999991,-1.060135696330932,14,2026-W11
ETH,2026-03-14 21:00:00+00:00,1,2081.3396322558106,0.8549532340674756,14.619297012899374,False,-1,0.9671381638347796,0.8267796094503543,16,2026-W11
ETH,2026-03-15 18:00:00+00:00,1,2099.6790012374786,0.9249145323613098,25.00483384967135,False,41,5.746631696807922,5.616889979274693,34,2026-W11
ETH,2026-03-17 05:00:00+00:00,1,2308.4182627691175,1.8847403993003242,49.433858957952296,True,41,0.5,0.43633075406854555,19,2026-W12
ETH,2026-03-18 01:00:00+00:00,1,2322.9527217404457,1.4762839738388658,23.521739757487936,False,-1,-0.9999999999999952,-1.0812851742120793,10,2026-W12
ETH,2026-03-19 03:00:00+00:00,-1,2221.6865888763705,1.647500469406267,31.57625634972524,True,42,1.3529114898894687,1.2800738778654515,22,2026-W12
ETH,2026-03-20 03:00:00+00:00,-1,2150.8986004893104,1.473642854073925,25.19435970857845,True,42,0.5,0.4185691433523009,18,2026-W12
ETH,2026-03-21 14:00:00+00:00,1,2150.8086201524684,0.8227302618285852,16.524612614864342,False,-1,-1.0000000000000062,-1.1458558236733571,9,2026-W12
ETH,2026-03-23 03:00:00+00:00,-1,2069.084736662732,1.431602361717911,44.38918354571276,True,43,0.5,0.41617784155091714,8,2026-W13
ETH,2026-03-24 01:00:00+00:00,1,2130.0282613902705,1.8864562651277728,32.43794270671067,True,43,0.5,0.4363886657653989,12,2026-W13
ETH,2026-03-24 14:00:00+00:00,-1,2144.0015923378783,1.5656281537902323,24.112161677337774,False,-1,0.5,0.423353447809755,6,2026-W13
ETH,2026-03-25 16:00:00+00:00,-1,2166.902514103248,1.3556415526631773,19.014798269062876,False,-1,3.292286077960083,3.2037671034831954,62,2026-W13
ETH,2026-03-28 09:00:00+00:00,-1,1999.2622017255496,0.9096303427460917,26.96371981012071,True,44,-1.0000000000000013,-1.131921720682417,4,2026-W13
ETH,2026-03-28 21:00:00+00:00,1,2011.5788885246473,0.9265635305941792,28.850119162875927,True,45,-0.9999999999999968,-1.1295108171622559,2,2026-W13
ETH,2026-03-29 03:00:00+00:00,1,2008.6472486337912,0.8913194778779943,21.599918077555134,False,-1,-0.9999999999999996,-1.1346318609413644,10,2026-W13
ETH,2026-03-29 14:00:00+00:00,-1,2001.915854657188,0.8515009161103211,13.951083008066018,False,-1,0.5,0.3590723771054021,2,2026-W13
ETH,2026-03-29 18:00:00+00:00,-1,1999.6861713729331,0.8548136068552165,12.898952187702477,False,-1,0.5,0.359618519127849,6,2026-W13
ETH,2026-03-30 21:00:00+00:00,-1,2040.198431439166,1.414741680181395,16.837718766706473,False,-1,-1.0000000000000067,-1.0848211385025592,4,2026-W14
ETH,2026-03-31 07:00:00+00:00,1,2050.6356428513723,1.436786444923667,14.4604849063918,False,-1,-1.0000000000000024,-1.0835197189004513,2,2026-W14
ETH,2026-03-31 13:00:00+00:00,1,2047.096849420812,1.5623593106499765,13.492310986318385,False,-1,0.5,0.42319308421436214,1,2026-W14
ETH,2026-04-01 13:00:00+00:00,1,2112.6689114744618,1.50915409893194,35.86423187899201,True,46,0.5396985775235341,0.4601838347382039,12,2026-W14
ETH,2026-04-02 20:00:00+00:00,1,2064.1747509124584,1.4139175266225887,19.237607512929266,False,-1,-0.9999999999999973,-1.0848705796063218,58,2026-W14
ETH,2026-04-05 10:00:00+00:00,-1,2050.132858406472,0.588038189510284,20.918839722139115,False,-1,0.7292784538773657,0.5252100750873154,5,2026-W14
ETH,2026-04-05 22:00:00+00:00,1,2055.685781430924,0.9430119111819311,22.899366510850996,False,-1,2.469865869690807,2.342614030581376,19,2026-W14
ETH,2026-04-07 08:00:00+00:00,-1,2115.6087194012657,1.0769213322737976,23.94606806727906,False,-1,0.7782939397454139,0.6668651877987573,9,2026-W15
ETH,2026-04-08 14:00:00+00:00,1,2213.633151316977,1.5483398458740747,46.90888648228188,True,48,-0.999999999999999,-1.0775023650781625,9,2026-W15
ETH,2026-04-09 10:00:00+00:00,1,2192.2020267922558,1.1075507659644204,18.955778585465563,False,-1,-1.0000000000000053,-1.1083471780144667,3,2026-W15
ETH,2026-04-09 22:00:00+00:00,1,2199.4875228276824,1.5136849526107239,18.367232028527614,False,-1,0.5,0.4207232655692122,1,2026-W15
ETH,2026-04-10 06:00:00+00:00,1,2194.6188625518835,1.2813100389710328,18.661477218873944,False,-1,2.0668083783679676,1.9731542303864478,41,2026-W15
ETH,2026-04-12 20:00:00+00:00,-1,2209.645053481666,1.0126453188947808,28.570466765216402,True,49,0.5469458588608184,0.4284443482519804,17,2026-W15
ETH,2026-04-13 15:00:00+00:00,1,2200.5622815417305,1.2085872767653074,19.991122581189806,False,-1,0.5,0.40071052185724565,1,2026-W16
ETH,2026-04-14 15:00:00+00:00,1,2345.3617226768315,1.509538547484003,47.56768916061518,True,50,-1.0000000000000009,-1.079494492008839,3,2026-W16
ETH,2026-04-15 01:00:00+00:00,1,2331.4618411955266,1.3726204201686174,26.631959079711145,True,50,0.6320860821200411,0.5446620585248955,30,2026-W16
ETH,2026-04-16 09:00:00+00:00,-1,2346.5115508003096,1.0121036155635084,15.3908621907612,False,-1,0.5808872860993671,0.4623223504991839,6,2026-W16
ETH,2026-04-16 19:00:00+00:00,1,2336.9847060361717,1.439834952980055,14.329745984782473,False,-1,0.5,0.4166571142396331,15,2026-W16
ETH,2026-04-18 03:00:00+00:00,1,2405.3234028871916,1.2209210901636967,32.567019320482146,True,51,-0.9999999999999933,-1.0982864502601906,5,2026-W16
ETH,2026-04-19 13:00:00+00:00,-1,2336.540027346996,0.9480172055597023,39.7196005739013,True,51,1.4634245800641152,1.3368445989242657,18,2026-W16
ETH,2026-04-20 08:00:00+00:00,1,2293.2780436828016,1.2549358286000978,35.18502667153846,True,51,0.5,0.40437758069760266,6,2026-W17
ETH,2026-04-20 16:00:00+00:00,1,2299.8526466120456,1.3947168630316615,24.161350466476705,False,-1,0.5,0.41396103167551945,11,2026-W17
ETH,2026-04-21 04:00:00+00:00,-1,2311.8576418941143,1.1416900111320556,16.00132355204069,False,-1,0.5,0.3948926601529844,14,2026-W17
ETH,2026-04-21 21:00:00+00:00,1,2310.7792842922418,1.3337629253321583,12.271466413757008,False,-1,1.6364975934476191,1.5465265815677416,26,2026-W17
ETH,2026-04-23 22:00:00+00:00,-1,2331.4042241338616,1.1399791842311444,34.410931865690344,True,52,0.7459246371017603,0.6406595571249415,55,2026-W17
ETH,2026-04-27 23:00:00+00:00,-1,2307.039841708104,0.9528864977183802,32.523158235377444,True,53,0.6552161313639251,0.5292829795275504,20,2026-W18
ETH,2026-04-28 23:00:00+00:00,-1,2288.867303250518,0.8375629907652435,26.977484560705502,True,53,-1.0000000000000078,-1.143272806132907,4,2026-W18
ETH,2026-04-29 12:00:00+00:00,1,2312.3828672166724,0.9692506430450896,29.18381104572308,True,54,-0.9999999999999943,-1.1238069851808312,1,2026-W18
ETH,2026-04-30 01:00:00+00:00,-1,2274.929288437883,1.2555453574980873,26.627277896896402,True,54,0.5457735134850412,0.45019751594471913,10,2026-W18
ETH,2026-04-30 12:00:00+00:00,-1,2261.4898020472433,1.1451627421746415,20.86161308888627,False,-1,-0.9999999999999951,-1.1047885995418578,15,2026-W18
ETH,2026-05-01 20:00:00+00:00,1,2290.638797416177,0.9652396000163581,31.10367136373762,True,55,0.9094739973539522,0.7851525335454156,28,2026-W18
ETH,2026-05-03 01:00:00+00:00,1,2308.6229080030716,0.5956105937008247,33.15152482252557,True,56,0.7811135630690336,0.5796396449266776,20,2026-W18
ETH,2026-05-03 22:00:00+00:00,1,2322.8162197411057,0.7750590166186067,43.459033120187364,True,56,0.5,0.34517308046614215,1,2026-W18
ETH,2026-05-04 15:00:00+00:00,1,2347.861927566705,1.3810751660851195,30.27247897578841,True,56,0.6605746634234335,0.5736858372778159,31,2026-W19
ETH,2026-05-06 02:00:00+00:00,1,2369.8373946414117,0.9859010888359389,13.458493163652708,False,-1,0.7117458273705921,0.5900297633973948,11,2026-W19
ETH,2026-05-07 07:00:00+00:00,-1,2344.7484814495447,0.9513462589476117,26.917724380116443,True,57,1.517722310292202,1.391585271468141,29,2026-W19
ETH,2026-05-08 14:00:00+00:00,-1,2288.199372846232,0.8983346921676983,38.362318504928865,True,57,-0.9999999999999901,-1.133580502953113,3,2026-W19
ETH,2026-05-09 15:00:00+00:00,-1,2310.5780439168307,0.6154588123813938,15.336808451361618,False,-1,-1.000000000000003,-1.1949764916610521,2,2026-W19
ETH,2026-05-10 02:00:00+00:00,1,2321.333474163486,0.5366752823697667,13.729009283676506,False,-1,1.467593738354144,1.2439948435622639,18,2026-W19
ETH,2026-05-11 01:00:00+00:00,1,2345.175524068894,1.090227131954533,21.36748236236946,False,-1,-1.000000000000008,-1.1100688072079765,2,2026-W20
ETH,2026-05-11 10:00:00+00:00,-1,2337.797440811436,0.9044579265040171,16.927896698020167,False,-1,0.5,0.36732384505287763,6,2026-W20
ETH,2026-05-11 17:00:00+00:00,-1,2333.1865147927047,0.9988560592056618,17.92798991570351,False,-1,1.5250618812966583,1.4049244511894317,29,2026-W20
ETH,2026-05-13 01:00:00+00:00,-1,2286.4791929467565,0.8077814926227963,38.90187556120571,True,59,-1.0,-1.1485550252090704,3,2026-W20
ETH,2026-05-13 11:00:00+00:00,1,2298.693211724163,0.7672671366114548,23.616449610485407,False,-1,-0.9999999999999903,-1.1563992438539183,1,2026-W20
ETH,2026-05-14 05:00:00+00:00,-1,2264.560859357674,0.9631545365854565,28.397634227114334,True,60,-1.0000000000000029,-1.1245905983326652,9,2026-W20
ETH,2026-05-15 00:00:00+00:00,-1,2284.7088298058416,1.022558445713535,19.668743462685537,False,-1,2.6020550538883036,2.4847023485216537,52,2026-W20
ETH,2026-05-17 07:00:00+00:00,-1,2184.225174935842,0.6062092715233567,41.67534801450205,True,61,2.267547986203482,2.0695965432992036,28,2026-W20
ETH,2026-05-18 12:00:00+00:00,-1,2139.0971761589594,0.9845458225062135,42.67675558111539,True,62,1.0470182616337358,0.9251346506764178,7,2026-W21
ETH,2026-05-18 21:00:00+00:00,-1,2123.65722474473,1.4343192403951859,34.69011476677632,True,62,-1.0000000000000007,-1.083663383032454,52,2026-W21
ETH,2026-05-21 05:00:00+00:00,1,2134.767839511446,0.8584488492317803,19.019628300478313,False,-1,-0.9999999999999953,-1.1397870124788252,5,2026-W21
ETH,2026-05-21 15:00:00+00:00,-1,2127.7835200987834,0.93688651222841,16.11082631788117,False,-1,-1.0000000000000027,-1.128083816378762,2,2026-W21
ETH,2026-05-21 18:00:00+00:00,1,2129.1126405741884,1.0785893071825692,14.899309108804271,False,-1,-0.9999999999999942,-1.1112564339372613,24,2026-W21
ETH,2026-05-23 14:00:00+00:00,-1,2057.945282632077,0.9512327813309246,52.84311623419668,True,63,-0.9999999999999971,-1.126152086382156,4,2026-W21
ETH,2026-05-24 13:00:00+00:00,1,2110.418123625328,0.8466895881720321,40.83622385192896,True,63,-1.0000000000000104,-1.1417284465007818,1,2026-W21
ETH,2026-05-24 16:00:00+00:00,-1,2107.266160236057,0.9226321584911881,34.54320604359554,True,63,0.7874244470005354,0.6573617791262223,6,2026-W21
ETH,2026-05-24 23:00:00+00:00,-1,2099.771253621039,1.0358035322241714,28.897852640815668,True,63,-0.9999999999999917,-1.115852086102001,10,2026-W21
ETH,2026-05-25 19:00:00+00:00,1,2116.6618276551135,0.8142962955087485,17.33318307735795,False,-1,-0.9999999999999909,-1.1473665061008538,5,2026-W22
ETH,2026-05-26 13:00:00+00:00,1,2109.496266394555,0.994415556643774,22.097769349247056,False,-1,0.5,0.3793261034601984,1,2026-W22
ETH,2026-05-26 15:00:00+00:00,-1,2107.202159112096,1.192494254699574,21.329983043407495,False,-1,0.7891580401752243,0.6885286245389773,17,2026-W22
ETH,2026-05-27 11:00:00+00:00,-1,2081.334894359926,0.8399402076860686,15.310940646271169,False,-1,2.645426533801211,2.5025592214593178,29,2026-W22
ETH,2026-05-28 23:00:00+00:00,-1,2009.5252722183432,1.157574252003267,24.66887439649684,False,-1,0.5,0.39633494370462097,16,2026-W22
ETH,2026-05-29 19:00:00+00:00,-1,2013.4926023699998,1.2977648355291571,16.684984359580184,False,-1,0.8283385233024992,0.7358718477425388,72,2026-W22
ETH,2026-06-02 02:00:00+00:00,-1,1993.4448069026523,1.2504535298868618,36.19952012260543,True,66,0.5,0.40403481846234035,1,2026-W23
ETH,2026-06-03 10:00:00+00:00,-1,1889.4582394809104,1.6534129839333085,63.15691759822052,True,66,1.513277230711093,1.440700082009544,11,2026-W23
ETH,2026-06-03 22:00:00+00:00,-1,1849.6665925810476,2.152312662499264,59.81878091898285,True,66,0.9304655896361147,0.8747116083067218,6,2026-W23
ETH,2026-06-04 14:00:00+00:00,-1,1789.742996725491,2.450404369759537,49.82022472955856,True,66,2.8251832248294466,2.776211715685519,42,2026-W23
ETH,2026-06-06 23:00:00+00:00,-1,1566.6495269959553,1.9873966462856505,56.44199235997935,True,66,-1.0000000000000013,-1.060380498389326,4,2026-W23
ETH,2026-06-07 20:00:00+00:00,-1,1614.4914064438467,1.6392274147728811,25.040611646837526,True,66,-0.9999999999999962,-1.07320521784747,2,2026-W23
ETH,2026-06-08 05:00:00+00:00,1,1648.3846546303018,1.971341988277202,30.676639537026773,True,67,0.7666388575644638,0.7057666188998419,19,2026-W24
ETH,2026-06-09 07:00:00+00:00,1,1678.8660541531606,1.6739060836296937,27.8643706181771,True,67,-1.0000000000000029,-1.0716886097574825,7,2026-W24
ETH,2026-06-09 20:00:00+00:00,-1,1661.457004767311,1.5555962814475612,20.909312001102986,False,-1,0.6966987444926214,0.619557906968676,17,2026-W24
ETH,2026-06-10 14:00:00+00:00,1,1638.2205791801057,1.697582718999078,23.118352607315966,False,-1,-0.9999999999999964,-1.0706887497480817,7,2026-W24
ETH,2026-06-11 00:00:00+00:00,-1,1631.0694356657928,1.7007197837225758,14.768205654582186,False,-1,-0.9999999999999992,-1.0705583607296787,3,2026-W24
ETH,2026-06-11 12:00:00+00:00,1,1647.6514651288824,1.4205929132062791,20.911223732629683,False,-1,0.7464271414293482,0.6619553699004026,18,2026-W24
ETH,2026-06-12 12:00:00+00:00,1,1667.7657411121556,1.1953142822256129,17.33583456038131,False,-1,0.5,0.39960799282297016,4,2026-W24
ETH,2026-06-12 17:00:00+00:00,1,1667.9261968306043,1.4126196252062884,16.632588567721704,False,-1,0.591593312070652,0.5066447541865888,40,2026-W24
ETH,2026-06-14 10:00:00+00:00,1,1676.9457739948766,0.6178882047337809,30.33095475434575,True,70,-1.0000000000000056,-1.194209889557134,2,2026-W24
ETH,2026-06-14 21:00:00+00:00,1,1673.7209380649415,1.0021627188241555,24.103653384886126,False,-1,4.625011418722377,4.505270384910227,22,2026-W24
ETH,2026-06-15 23:00:00+00:00,1,1783.232569776226,1.412288555345696,50.34122995918336,True,71,-1.0000000000000013,-1.0849684715958268,5,2026-W25
ETH,2026-06-16 14:00:00+00:00,1,1786.8275679064711,1.7066114622695634,30.494393863568835,True,71,-1.0000000000000018,-1.070314774424648,22,2026-W25
ETH,2026-06-17 16:00:00+00:00,-1,1775.9188151844546,1.4411402700183558,22.10081063722482,False,-1,1.709809350157063,1.6265419524606046,28,2026-W25
ETH,2026-06-19 01:00:00+00:00,-1,1718.139511770897,1.328630914591708,27.31585368039496,True,73,0.614928328042035,0.5246097913573182,22,2026-W25
ETH,2026-06-20 03:00:00+00:00,-1,1705.3603418775847,0.9262650995201278,16.445411002910276,False,-1,-1.0000000000000024,-1.1295525439338814,2,2026-W25
ETH,2026-06-20 13:00:00+00:00,1,1717.3276569332286,0.8150286575541373,21.31452200309566,False,-1,0.8308456166057145,0.6836115299416771,19,2026-W25
ETH,2026-06-21 10:00:00+00:00,1,1731.122610547864,0.695888811086705,18.638275174090715,False,-1,-1.0000000000000064,-1.1724413413295316,1,2026-W25
ETH,2026-06-21 15:00:00+00:00,-1,1729.252817218515,0.706996914738699,17.31399545441095,False,-1,0.5991987262602884,0.4294667267304868,9,2026-W25
ETH,2026-06-22 01:00:00+00:00,1,1726.6260263599756,1.135067235559021,20.253887990822413,False,-1,0.5,0.39427939047073285,2,2026-W26
ETH,2026-06-22 04:00:00+00:00,1,1728.4357968689205,1.0791781326489267,17.635485197667403,False,-1,1.117682862038345,1.0064871322792082,10,2026-W26
ETH,2026-06-22 15:00:00+00:00,1,1744.9402992580542,1.1740191389839398,22.461721216492933,False,-1,-1.0000000000000038,-1.1022129844525865,7,2026-W26
ETH,2026-06-24 00:00:00+00:00,-1,1672.7731493140395,1.0570000724225663,30.408032985905304,True,74,-0.9999999999999963,-1.1135288474720393,11,2026-W26
ETH,2026-06-24 12:00:00+00:00,1,1671.0662523299286,1.076799278296216,18.462555721651725,False,-1,-1.0000000000000044,-1.1114413822693834,1,2026-W26
ETH,2026-06-25 04:00:00+00:00,-1,1626.069104035976,1.579102345857589,21.60329272470555,False,-1,-0.9999999999999964,-1.0759925411514881,2,2026-W26
ETH,2026-06-25 11:00:00+00:00,-1,1635.457011971745,1.375510466824246,17.696717376816906,False,-1,1.706558922754632,1.6193185833357298,3,2026-W26
ETH,2026-06-26 06:00:00+00:00,-1,1571.5383618867834,2.1755873380553643,30.607689384469705,True,77,0.5,0.4448424809700992,8,2026-W26
ETH,2026-06-26 15:00:00+00:00,-1,1564.285539287551,2.263262579624678,29.52389234927867,True,77,-1.0000000000000029,-1.0530208032776764,24,2026-W26
ETH,2026-06-28 08:00:00+00:00,-1,1577.082241717063,0.9323106765783269,21.35633198179181,False,-1,0.5,0.371287540715063,14,2026-W26
ETH,2026-06-28 23:00:00+00:00,-1,1572.0849200260354,1.2515737377912777,24.939836432320565,False,-1,0.5,0.40412071108828895,2,2026-W26
ETH,2026-06-29 02:00:00+00:00,-1,1572.0664146915642,1.4153006910187254,30.907682336966378,True,78,0.5,0.4152123638732737,1,2026-W27
ETH,2026-06-29 09:00:00+00:00,-1,1575.0885738132315,1.2780734361214303,35.18333825840203,True,78,-1.0000000000000024,-1.0938913184551955,3,2026-W27
ETH,2026-06-29 13:00:00+00:00,-1,1574.8966131802806,1.4294933826264005,31.88977443640478,True,78,-0.9999999999999962,-1.08394582406497,4,2026-W27
ETH,2026-06-30 00:00:00+00:00,1,1596.8549352957334,1.4602077750514466,26.90620557771149,True,78,-0.999999999999996,-1.0821800856359405,12,2026-W27
ETH,2026-06-30 18:00:00+00:00,-1,1578.809336657866,1.2419541696229688,24.426592470699994,False,-1,0.5,0.4033780771182326,8,2026-W27
ETH,2026-07-01 08:00:00+00:00,-1,1580.8434541506717,1.250743955983499,24.809474443621518,False,-1,-0.9999999999999969,-1.0959428981654653,6,2026-W27
SOL,2026-01-01 01:00:00+00:00,1,125.05344780810867,0.9793855319978507,22.567118037368477,False,-1,1.5618348856766493,1.4393090814050549,37,2026-W01
